"directors","primaryName","is_female","gender_label","movie_order","years_active","startYear","prior_perf_rating","prior_genre_tier","career_gap","budgetary_step","genre_tier","primaryTitle","genres","avg_budget","movie_budget_proxy","budget_step_cont","movie_sequence","budget_step_cont_log"
"nm0089502","Albert Pyun",0,"M",4,2,1992,"4.6",3,1,0,3,"Nemesis","Action",52848121,57245524,4397403,2,0.821619891724986
"nm0368688","Ali Hatami",0,"M",2,2,1992,"8.5",2,2,0,2,"The Love-stricken","Drama",22449169,26487368,NA,0,-0.770681515872528
"nm0610496","Allan Moyle",0,"M",2,2,1992,"7.2",2,2,0,2,"The Gun in Betty Lou's Handbag","Comedy",28289377,28289377,NA,0,0.0658184230558909
"nm0000921","Andrew Bergman",0,"M",2,2,1992,"6.5",2,2,0,2,"Honeymoon in Vegas","Comedy",28289377,28614196,NA,0,0.0114165951593712
"nm0796477","Andy Sidaris",0,"M",3,2,1992,"4.4",3,1,0,3,"Hard Hunted","Action",52848121,63203425,0,1,0.792455534407907
"nm0382776","Anthony Hickox",0,"M",2,0,1992,"5.5",1,0,2,3,"Waxwork II: Lost in Time","Comedy",28289377,48735280,NA,0,-0.259955289592181
"nm0002137","Arthur Hiller",0,"M",3,2,1992,"5.9",2,1,0,2,"The Babe","Biography",23846723,24059928,-4229449,1,-0.705855485106863
"nm0246986","Atef El-Tayeb",0,"M",2,1,1992,"7.8",3,1,-1,2,"Against the Government","Drama",22449169,22449169,NA,0,-0.0692941201103814
"nm0001469","Barry Levinson",0,"M",3,2,1992,"6.8",2,1,1,3,"Toys","Adventure",63203425,63203425,38031493,1,1.03510489480943
"nm0004886","Bill Duke",0,"M",2,1,1992,"5.9",2,1,1,3,"Deep Cover","Action",52848121,52848121,NA,0,-0.178936334491357
"nm0517514","Bob Logan",0,"M",2,2,1992,"4.8",3,2,-1,2,"Meatballs 4","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0706182","Bob Rafelson",0,"M",2,2,1992,"7.1",3,2,-1,2,"Man Trouble","Comedy",28289377,28289377,NA,0,0
"nm0000361","Brian De Palma",0,"M",2,2,1992,"5.6",2,2,0,2,"Raising Cain","Crime",25171932,25171932,NA,0,-0.116756798908348
"nm0505152","Brian Levant",0,"M",2,1,1992,"4.9",2,1,0,2,"Beethoven","Comedy",28289377,47869763,NA,0,0.642754488236683
"nm0001060","Chris Columbus",0,"M",3,2,1992,"6.4",2,1,1,3,"Home Alone 2: Lost in New York","Adventure",63203425,63203425,34914048,1,0.277874440238943
"nm0240995","Christian Duguay",0,"M",3,1,1992,"4.5",3,1,0,3,"Live Wire","Action",52848121,52848121,-4397403,1,-0.178936334491357
"nm0001031","Claude Chabrol",0,"M",2,1,1992,"6.6",2,1,0,2,"Betty","Drama",22449169,22449169,NA,0,-0.856168560318068
"nm0000142","Clint Eastwood",0,"M",3,2,1992,"6.5",3,2,-1,2,"Unforgiven","Drama",22449169,22449169,-40754256,1,0
"nm0000436","Curtis Hanson",0,"M",2,2,1992,"6.3",2,2,0,2,"The Hand That Rocks the Cradle","Drama",22449169,28614196,NA,0,0.242649360401519
"nm0497097","Danny Lee",0,"M",2,1,1992,"6.4",3,1,-1,2,"Dr. Lamb","Comedy",28289377,28289377,NA,0,-0.0114165951593712
"nm0000186","David Lynch",0,"M",2,2,1992,"7.2",2,2,0,2,"Twin Peaks: Fire Walk with Me","Drama",22449169,24254080,NA,0,-0.153901512500955
"nm0240797","Dennis Dugan",0,"M",2,2,1992,"5.5",2,2,0,2,"Brain Donors","Comedy",28289377,28289377,NA,0,0.153901512500955
"nm0514546","Dwight H. Little",0,"M",2,2,1992,"5.9",3,2,0,3,"Rapid Fire","Action",52848121,52848121,NA,0,0.62493579507592
"nm0001915","Emile Ardolino",0,"M",3,2,1992,"5.9",3,1,-1,2,"Sister Act","Comedy",28289377,47869763,-865517,1,-0.0989381057475853
"nm0000338","Francis Ford Coppola",0,"M",2,2,1992,"7.5",2,2,1,3,"Dracula","Fantasy",48735280,48735280,NA,0,0.0179191506467618
"nm0376963","Frank Henenlotter",0,"M",3,2,1992,"6.2",3,2,-1,2,"Basket Case 3","Comedy",28289377,28289377,-28956147,1,-0.543916839975097
"nm0000568","Frank Oz",0,"M",2,1,1992,"7",2,1,0,2,"Housesitter","Comedy",28289377,28289377,NA,0,0
"nm0676248","Fred Olen Ray",0,"M",2,2,1992,"3.3",3,2,0,3,"Evil Toons","Animation",65012910,65012910,NA,0,0.832099502403711
"nm0770961","Fred Schepisi",0,"M",2,2,1992,"6.1",2,2,0,2,"Mr. Baseball","Comedy",28289377,28289377,NA,0,-0.832099502403711
"nm0614276","Geoff Murphy",0,"M",2,2,1992,"6.5",3,2,0,3,"Freejack","Action",52848121,57245524,NA,0,0.704863092816638
"nm0002167","Gianni Amelio",0,"M",2,2,1992,"7.1",2,2,0,2,"The Stolen Children","Crime",25171932,25171932,NA,0,-0.821619891724986
"nm0150906","Gordon Chan",0,"M",2,1,1992,"7",3,1,0,3,"King of Beggars","Action",52848121,52848121,NA,0,0.741692593984268
"nm0150906","Gordon Chan",0,"M",3,1,1992,"6.9",3,0,0,3,"Fight Back to School II","Action",52848121,52848121,0,1,0
"nm0001325","Hal Hartley",0,"M",2,2,1992,"7.4",2,2,0,2,"Simple Men","Crime",25171932,25171932,NA,0,-0.741692593984268
"nm0291442","Howard Franklin",0,"M",2,2,1992,"6.8",2,2,0,2,"The Public Eye","Crime",25171932,25171932,NA,0,0
"nm0409791","Indra Kumar",0,"M",2,2,1992,"6.6",2,2,0,2,"Beta","Drama",22449169,22449169,NA,0,-0.114475966333799
"nm0005563","Irwin Winkler",0,"M",2,1,1992,"6.6",2,1,0,2,"Night and the City","Crime",25171932,25171932,NA,0,0.114475966333799
"nm0001226","James Foley",0,"M",2,2,1992,"6.5",2,2,0,2,"Glengarry Glen Ross","Crime",25171932,25171932,NA,0,0
"nm0412465","James Ivory",0,"M",2,2,1992,"6.6",2,2,0,2,"Howards End","Drama",22449169,22449169,NA,0,-0.114475966333799
"nm0691061","Jim Wynorski",0,"M",3,2,1992,"4.4",1,1,2,3,"Munchie","Comedy",28289377,48735280,32436865,1,0.775149605217244
"nm0939147","Jing Wong",1,"F",4,2,1992,"7",2,1,1,3,"Royal Tramp","Action",52848121,52848121,24558744,2,0.0810189551008236
"nm0939147","Jing Wong",1,"F",5,2,1992,"7.1",3,0,0,3,"Royal Tramp II","Action",52848121,52848121,0,3,0
"nm0207357","John De Bello",0,"M",2,1,1992,"3.8",2,1,0,2,"Killer Tomatoes Eat France!","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0000814","John G. Avildsen",0,"M",2,2,1992,"5.4",2,2,0,2,"The Power of One","Drama",22449169,24059928,NA,0,-0.161938645131766
"nm0322515","John Glen",0,"M",2,0,1992,"3.8",3,0,0,3,"Christopher Columbus: The Discovery","Adventure",63203425,63203425,NA,0,0.965810774699044
"nm0000484","John Landis",0,"M",2,1,1992,"6.5",2,1,1,3,"Innocent Blood","Action",52848121,52848121,NA,0,-0.178936334491357
"nm0533334","John Mackenzie",0,"M",2,2,1992,"5.8",3,2,-1,2,"Ruby","Biography",23846723,25171932,NA,0,-0.741692593984268
"nm0001532","John McTiernan",0,"M",2,2,1992,"7.5",3,2,0,3,"Medicine Man","Adventure",63203425,63203425,NA,0,0.920628928475626
"nm0000626","John Sayles",0,"M",2,1,1992,"7.3",2,1,0,2,"Passion Fish","Drama",22449169,22449169,NA,0,-1.03510489480943
"nm0000247","John Woo",0,"M",3,2,1992,"6.7",3,1,0,3,"Hard Boiled","Action",52848121,52848121,0,1,0.856168560318068
"nm0381489","Jon Hess",0,"M",2,1,1992,"4.1",3,1,0,3,"Excessive Force","Action",52848121,52848121,NA,0,0
"nm0438279","Jonathan Kaplan",0,"M",2,0,1992,"6.5",2,0,0,2,"Unlawful Entry","Crime",25171932,28614196,NA,0,-0.613519199916549
"nm0528718","Jonathan Lynn",0,"M",2,2,1992,"6",2,2,0,2,"The Distinguished Gentleman","Comedy",28289377,28289377,NA,0,-0.0114165951593712
"nm0528718","Jonathan Lynn",0,"M",3,2,1992,"5.9",2,0,0,2,"My Cousin Vinny","Comedy",28289377,28289377,0,1,0
"nm0685034","Juan Piquer Simón",0,"M",2,2,1992,"4.7",3,2,-2,1,"Cthulhu Mansion","Horror",16298415,16298415,NA,0,-0.551418499334247
"nm0000110","Kenneth Branagh",0,"M",2,1,1992,"6.8",2,1,0,2,"Peter's Friends","Comedy",28289377,28289377,NA,0,0.551418499334247
"nm0393661","Kevin Hooks",0,"M",2,1,1992,"5.5",2,1,1,3,"Passenger 57","Action",52848121,52848121,NA,0,0.62493579507592
"nm0001501","Louis Malle",0,"M",2,2,1992,"7.2",2,2,0,2,"Damage","Drama",22449169,22449169,NA,0,-0.856168560318068
"nm0711745","Mani Ratnam",0,"M",2,1,1992,"8.5",3,1,-1,2,"Roja","Drama",22449169,22449169,NA,0,0
"nm0182873","Manny Coto",0,"M",2,1,1992,"4.5",3,1,-1,2,"Dr. Giggles","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm0000776","Michael Apted",0,"M",2,1,1992,"6.4",2,1,0,2,"Incident at Oglala","Documentary",4388240,26487368,NA,0,-0.0658184230558909
"nm0000776","Michael Apted",0,"M",3,1,1992,"7.6",2,0,0,2,"Thunderheart","Crime",25171932,28614196,2126828,1,0.0772350182152621
"nm0413875","Mick Jackson",0,"M",2,1,1992,"6.7",3,1,-1,2,"The Bodyguard","Drama",22449169,22449169,NA,0,-0.242649360401519
"nm0001565","Mike Newell",0,"M",2,1,1992,"7.3",2,1,1,3,"Into the West","Adventure",63203425,63203425,NA,0,1.03510489480943
"nm0002172","Mukul Anand",0,"M",3,2,1992,"6.9",3,1,0,3,"Khuda Gawah","Action",52848121,63203425,10355304,1,0
"nm0557789","Nico Mastorakis",0,"M",3,2,1992,"5",3,2,-1,2,"The Naked Truth","Comedy",28289377,28289377,-24558744,1,-0.803872129567278
"nm0001707","Paul Schrader",0,"M",2,2,1992,"6.3",3,2,-1,2,"Light Sleeper","Crime",25171932,25171932,NA,0,-0.116756798908348
"nm0000682","Paul Verhoeven",0,"M",2,2,1992,"7.5",3,2,-1,2,"Basic Instinct","Drama",22449169,24254080,NA,0,-0.0371447135926068
"nm0001508","Penny Marshall",1,"F",2,2,1992,"7.8",2,2,0,2,"A League of Their Own","Comedy",28289377,28289377,NA,0,0.153901512500955
"nm0000953","Peter Bogdanovich",0,"M",2,2,1992,"6",2,2,0,2,"Noises Off...","Comedy",28289377,28289377,NA,0,0
"nm0001382","Peter Hyams",0,"M",2,2,1992,"6.6",3,2,0,3,"Stay Tuned","Adventure",63203425,63203425,NA,0,0.803872129567278
"nm0423333","Phil Joanou",0,"M",2,2,1992,"7.1",3,2,-1,2,"Final Analysis","Drama",22449169,28614196,NA,0,-0.792455534407907
"nm0459170","Randal Kleiser",0,"M",2,1,1992,"6.7",3,1,0,3,"Honey, I Blew Up the Kid","Adventure",63203425,63203425,NA,0,0.792455534407907
"nm0498064","Raymond Lee",0,"M",2,2,1992,"6.8",3,2,0,3,"Dragon Inn","Action",52848121,52848121,NA,0,-0.178936334491357
"nm0399737","Reginald Hudlin",0,"M",2,2,1992,"6.5",2,2,0,2,"Boomerang","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0001149","Richard Donner",0,"M",2,0,1992,"6.7",3,0,-1,2,"Radio Flyer","Drama",22449169,22449169,NA,0,-0.231232765242147
"nm0669004","Richard Pearce",0,"M",2,2,1992,"7.3",2,2,0,2,"Leap of Faith","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm0822582","Richard Stanley",0,"M",2,2,1992,"6",3,2,-1,2,"Dust Devil","Horror",16298415,28614196,NA,0,0.0114165951593712
"nm0004488","Rick King",0,"M",2,2,1992,"5.6",3,2,0,3,"Kickboxer 3: The Art of War","Action",52848121,52848121,NA,0,0.613519199916549
"nm0000631","Ridley Scott",0,"M",2,1,1992,"7.6",3,1,0,3,"1492: Conquest of Paradise","Adventure",63203425,63203425,NA,0,0.178936334491357
"nm0482681","Ringo Lam",0,"M",2,1,1992,"6.7",2,1,1,3,"Twin Dragons","Action",52848121,52848121,NA,0,-0.178936334491357
"nm0482681","Ringo Lam",0,"M",3,1,1992,"6.4",3,0,0,3,"Full Contact","Action",52848121,52848121,0,1,0
"nm0001661","Rob Reiner",0,"M",2,2,1992,"7.8",2,2,0,2,"A Few Good Men","Drama",22449169,28614196,NA,0,-0.613519199916549
"nm0000265","Robert Altman",0,"M",2,2,1992,"6.9",2,2,0,2,"The Player","Comedy",28289377,28289377,NA,0,-0.0114165951593712
"nm0000709","Robert Zemeckis",0,"M",2,2,1992,"7.5",3,2,0,3,"Death Becomes Her","Comedy",28289377,48735280,NA,0,0.543916839975097
"nm0002044","Roger Donaldson",0,"M",2,2,1992,"5.8",2,2,1,3,"White Sands","Action",52848121,52848121,NA,0,0.0810189551008236
"nm0006854","Roger Spottiswoode",0,"M",2,2,1992,"5.8",3,2,0,3,"Stop! Or My Mom Will Shoot","Action",52848121,52848121,NA,0,0
"nm0000386","Roland Emmerich",0,"M",2,2,1992,"5.1",3,2,0,3,"Universal Soldier","Action",52848121,57245524,NA,0,0.0799272977407171
"nm0000165","Ron Howard",0,"M",2,1,1992,"6.7",3,1,0,3,"Far and Away","Adventure",63203425,63203425,NA,0,0.0990090367506404
"nm0611683","Russell Mulcahy",0,"M",3,1,1992,"6.2",3,1,0,3,"Blue Ice","Action",52848121,52848121,0,1,-0.178936334491357
"nm0278735","Sam Firstenberg",0,"M",2,1,1992,"3.5",3,1,0,3,"American Samurai","Action",52848121,52848121,NA,0,0
"nm0000600","Sam Raimi",0,"M",2,2,1992,"6.4",3,2,-1,2,"Army of Darkness","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0002089","Sidney J. Furie",0,"M",2,1,1992,"5.2",3,1,-1,2,"Ladybugs","Comedy",28289377,28289377,NA,0,0
"nm0001486","Sidney Lumet",0,"M",2,2,1992,"6.6",2,2,0,2,"A Stranger Among Us","Crime",25171932,25171932,NA,0,-0.116756798908348
"nm0000490","Spike Lee",0,"M",3,2,1992,"6.6",2,1,0,2,"Malcolm X","Biography",23846723,26487368,4038199,1,0.0509383758524571
"nm0001241","Stephen Frears",0,"M",2,2,1992,"6.8",2,2,0,2,"Hero","Comedy",28289377,28289377,NA,0,0.0658184230558909
"nm0378893","Stephen Herek",0,"M",2,1,1992,"6.4",2,1,0,2,"The Mighty Ducks","Comedy",28289377,47869763,NA,0,0.525997689328335
"nm0591171","Steve Miner",0,"M",2,1,1992,"7.2",2,1,1,3,"Forever Young","Drama",22449169,57245524,NA,0,0.178865403488302
"nm0002340","Stuart Gordon",0,"M",2,1,1992,"6",2,1,1,3,"Fortress","Action",52848121,57245524,NA,0,0
"nm0000318","Tim Burton",0,"M",2,2,1992,"7.8",3,2,0,3,"Batman Returns","Action",52848121,52848121,NA,0,-0.0799272977407171
