directors;primaryName;is_female;gender_label;movie_order;years_active;startYear;prior_perf_rating;prior_genre_tier;career_gap;budgetary_step;genre_tier;primaryTitle;genres
nm0122216;Abbas Alibhai Burmawalla;0;M;7;12;2004;6.6;2;0;1;3;Taarzan: The Wonder Car;Action,Adventure,Drama
nm0122216;Abbas Alibhai Burmawalla;0;M;8;16;2008;5;3;4;0;3;Race;Action,Crime,Drama
nm0122216;Abbas Alibhai Burmawalla;0;M;9;20;2012;6.7;3;4;0;3;Players;Action,Crime,Thriller
nm0122216;Abbas Alibhai Burmawalla;0;M;10;21;2013;4.4;3;1;0;3;Race 2;Action,Crime,Thriller
nm0122216;Abbas Alibhai Burmawalla;0;M;11;23;2015;5.4;3;2;-1;2;Kis Kisko Pyaar Karoon;Comedy,Romance
nm0122216;Abbas Alibhai Burmawalla;0;M;12;25;2017;5.6;2;2;1;3;Machine;Action,Mystery,Romance
nm0452102;Abbas Kiarostami;0;M;2;2;1992;8.2;2;2;1;3;And Life Goes On;Adventure,Drama
nm0452102;Abbas Kiarostami;0;M;3;4;1994;7.9;3;2;-1;2;Through the Olive Trees;Drama
nm0452102;Abbas Kiarostami;0;M;4;7;1997;7.7;2;3;0;2;Taste of Cherry;Drama
nm0452102;Abbas Kiarostami;0;M;5;9;1999;7.7;2;2;0;2;The Wind Will Carry Us;Drama
nm0452102;Abbas Kiarostami;0;M;6;12;2002;7.4;2;3;0;2;Ten;Drama
nm0452102;Abbas Kiarostami;0;M;7;15;2005;7.4;2;3;0;2;Tickets;Comedy,Drama
nm0452102;Abbas Kiarostami;0;M;8;18;2008;6.9;2;3;0;2;Shirin;Drama
nm0452102;Abbas Kiarostami;0;M;9;20;2010;6.6;2;2;0;2;Certified Copy;Drama,Romance
nm0452102;Abbas Kiarostami;0;M;10;22;2012;7.2;2;2;0;2;Like Someone in Love;Drama
nm0452102;Abbas Kiarostami;0;M;11;27;2017;7;2;5;0;2;24 Frames;Drama
nm1063072;Abbas Tyrewala;0;M;2;2;2010;7.4;2;2;0;2;Jhootha Hi Sahi;Comedy,Drama,Romance
nm10561853;Abdulaziz Alshlahei;0;M;2;4;2024;6.7;2;4;0;2;Hobal;Drama
nm1283973;Abdullah Oguz;0;M;2;4;2007;3.6;2;4;0;2;Bliss;Drama
nm1283973;Abdullah Oguz;0;M;3;12;2015;7.5;2;8;0;2;What's Left of You;Drama,Romance
nm1283973;Abdullah Oguz;0;M;4;21;2024;6.5;2;9;0;2;Color of Victory;Drama,History,Sport
nm0287082;Abe Forsythe;0;M;2;3;2019;5.9;2;3;1;3;Little Monsters;Comedy,Horror,Sci-Fi
nm0001206;Abel Ferrara;0;M;2;2;1992;6.9;2;2;0;2;Bad Lieutenant;Crime,Drama,Thriller
nm0001206;Abel Ferrara;0;M;3;3;1993;7;2;1;1;3;Body Snatchers;Horror,Sci-Fi
nm0001206;Abel Ferrara;0;M;4;3;1993;6;3;0;-1;2;Dangerous Game;Drama
nm0001206;Abel Ferrara;0;M;5;5;1995;5.6;2;2;0;2;The Addiction;Drama,Horror
nm0001206;Abel Ferrara;0;M;6;6;1996;6.5;2;1;0;2;The Funeral;Crime,Drama
nm0001206;Abel Ferrara;0;M;7;7;1997;6.6;2;1;0;2;The Blackout;Drama,Mystery,Thriller
nm0001206;Abel Ferrara;0;M;8;8;1998;5.4;2;1;1;3;New Rose Hotel;Drama,Mystery,Sci-Fi
nm0001206;Abel Ferrara;0;M;9;11;2001;5.2;3;3;-1;2;'R Xmas;Crime,Drama,Thriller
nm0001206;Abel Ferrara;0;M;10;15;2005;5.7;2;4;0;2;Mary;Drama,Thriller
nm0001206;Abel Ferrara;0;M;11;17;2007;5.8;2;2;0;2;Go Go Tales;Comedy,Drama
nm0001206;Abel Ferrara;0;M;12;21;2011;5.8;2;4;1;3;4:44 Last Day on Earth;Drama,Fantasy,Sci-Fi
nm0001206;Abel Ferrara;0;M;13;24;2014;4.7;3;3;-1;2;Welcome to New York;Crime,Drama
nm0001206;Abel Ferrara;0;M;14;24;2014;5.6;2;0;0;2;Pasolini;Biography,Drama
nm0001206;Abel Ferrara;0;M;15;29;2019;5.9;2;5;0;2;Tommaso;Drama
nm0001206;Abel Ferrara;0;M;16;30;2020;6.3;2;1;1;3;Siberia;Drama,Fantasy,Horror
nm0001206;Abel Ferrara;0;M;17;31;2021;4.8;3;1;0;3;Zeros and Ones;Action,Adventure,Mystery
nm0001206;Abel Ferrara;0;M;18;32;2022;3.3;3;1;-1;2;Padre Pio;Biography,Drama
nm3871075;Abhijeet Shirish Deshpande;0;M;2;4;2022;8.3;2;4;1;3;Har Har Mahadev;Action,Drama,History
nm3508781;Abhinav Kashyap;0;M;2;3;2013;6.3;3;3;0;3;Besharam;Action,Comedy,Romance
nm3218978;Abhinay Deo;0;M;2;0;2011;5.3;3;0;0;3;Delhi Belly;Action,Comedy,Crime
nm3218978;Abhinay Deo;0;M;3;5;2016;7.6;3;5;0;3;Force 2;Action,Thriller
nm3218978;Abhinay Deo;0;M;4;7;2018;6.2;3;2;-1;2;Blackmail;Comedy,Drama,Thriller
nm3218978;Abhinay Deo;0;M;5;13;2024;7.2;2;6;1;3;Savi;Action,Crime,Drama
nm4310377;Abhiraj Minawala;0;M;2;8;2026;3.5;2;8;1;3;Mardaani 3;Action,Crime,Drama
nm1322477;Abhishek Chaubey;0;M;2;6;2016;7.3;2;6;0;2;Udta Punjab;Crime,Drama
nm1322477;Abhishek Chaubey;0;M;3;9;2019;7.7;2;3;1;3;Sonchiriya;Action,Crime,Drama
nm1322477;Abhishek Chaubey;0;M;4;11;2021;7.9;3;2;-1;2;Ankahi Kahaniya;Drama,Romance
nm0438461;Abhishek Kapoor;0;M;2;5;2013;7.7;2;5;0;2;Kai Po Che;Drama,Sport
nm0438461;Abhishek Kapoor;0;M;3;8;2016;7.8;2;3;0;2;Fitoor;Drama,Romance
nm0438461;Abhishek Kapoor;0;M;4;10;2018;5.5;2;2;0;2;Kedarnath;Drama,Romance
nm0438461;Abhishek Kapoor;0;M;5;13;2021;6.8;2;3;0;2;Chandigarh Kare Aashiqui;Crime,Drama
nm0438461;Abhishek Kapoor;0;M;6;17;2025;6.7;2;4;1;3;Azaad;Adventure,Drama
nm2391751;Abhishek Pathak;0;M;2;3;2022;6.9;2;3;0;2;Drishyam 2;Crime,Drama,Mystery
nm0788855;Abhishek Sharma;0;M;2;1;2019;7.6;2;1;0;2;The Zoya Factor;Comedy,Drama,Romance
nm0788855;Abhishek Sharma;0;M;3;2;2020;4.4;2;1;0;2;Suraj Pe Mangal Bhari;Comedy
nm0788855;Abhishek Sharma;0;M;4;4;2022;6;2;2;1;3;Ram Setu;Action,Adventure,Thriller
nm2831530;Abhishek Varman;0;M;2;2;2014;5.3;2;2;0;2;2 States;Comedy,Drama,Romance
nm2831530;Abhishek Varman;0;M;3;7;2019;6.9;2;5;0;2;Kalank;Drama,Romance
nm1437652;Adam B. Stein;0;M;2;7;2025;6.7;3;7;-1;2;Final Destination: Bloodlines;Horror,Thriller
nm1266372;Adam Bhala Lough;0;M;2;16;2018;6.4;3;16;-2;1;Alt-Right: Age of Rage;Documentary
nm0111845;Adam Brooks;0;M;2;7;2008;5.5;2;7;0;2;Definitely, Maybe;Comedy,Drama,Romance
nm0111845;Adam Brooks;0;M;3;24;2025;7.1;2;17;0;2;The Life List;Comedy,Drama,Romance
nm0004805;Adam Carolla;0;M;2;1;2016;6.1;2;1;0;2;The 24 Hour War;Documentary,History,Sport
nm1132066;Adam Christian Clark;0;M;2;5;2017;6.3;2;5;0;2;Newly Single;Comedy,Drama,Romance
nm1132066;Adam Christian Clark;0;M;3;10;2022;6.1;2;5;0;2;Diary of a Spy;Drama,Mystery,Romance
nm0193231;Adam Curtis;0;M;2;1;2016;8.1;1;1;0;1;HyperNormalisation;Documentary
nm0203215;Adam Davidson;0;M;2;0;2026;5.6;3;0;0;3;One Mile: Chapter Two;Action,Drama,Thriller
nm0212563;Adam Deacon;0;M;2;12;2023;5.4;2;12;0;2;Sumotherhood;Comedy,Crime,Drama
nm0215534;Adam Del Deo;0;M;2;4;2008;7.2;2;4;-1;1;Every Little Step;Documentary,Music
nm4008890;Adam Egypt Mortimer;0;M;2;1;2016;4.6;2;1;1;3;Holidays;Comedy,Fantasy,Horror
nm4008890;Adam Egypt Mortimer;0;M;3;4;2019;5.1;3;3;0;3;Daniel Isn't Real;Drama,Fantasy,Horror
nm4008890;Adam Egypt Mortimer;0;M;4;5;2020;6;3;1;0;3;Archenemy;Action,Adventure,Animation
nm0254178;Adam Elliot;0;M;2;15;2024;8.1;3;15;0;3;Memoir of a Snail;Animation,Drama
nm0317368;Adam Gierasch;0;M;2;1;2009;5;2;1;1;3;Night of the Demons;Action,Comedy,Fantasy
nm0317368;Adam Gierasch;0;M;3;3;2011;4.7;3;2;-2;1;Fertile Ground;Horror
nm0317368;Adam Gierasch;0;M;4;15;2023;4.5;1;12;1;2;Spaghetti;Drama,Thriller
nm1697112;Adam Green;0;M;2;1;2007;5.7;2;1;0;2;Spiral;Drama,Thriller
nm1697112;Adam Green;0;M;3;4;2010;6.3;2;3;1;3;Hatchet II;Action,Comedy,Horror
nm1697112;Adam Green;0;M;4;4;2010;5.5;3;0;0;3;Frozen;Adventure,Thriller
nm1697112;Adam Green;0;M;5;5;2011;6.1;3;1;0;3;Chillerama;Action,Comedy,Horror
nm1697112;Adam Green;0;M;6;8;2014;5.5;3;3;0;3;Digging Up the Marrow;Comedy,Drama,Fantasy
nm1697112;Adam Green;0;M;7;11;2017;5.8;3;3;0;3;Victor Crowley;Action,Comedy,Horror
nm7182750;Adam Leader;0;M;2;2;2022;4.4;1;2;1;2;Feed Me;Comedy,Horror
nm1383301;Adam Leon;0;M;2;4;2016;6.6;2;4;1;3;Tramps;Adventure,Romance
nm1383301;Adam Leon;0;M;3;9;2021;6.5;3;5;-1;2;Italian Studies;Drama
nm1982697;Adam Levins;0;M;2;1;2016;5.4;2;1;0;2;Population Zero;Crime,Drama,Mystery
nm0513771;Adam Lipsius;0;M;2;5;2017;5.6;2;5;1;3;Oceans Rising;Action,Adventure,Drama
nm0513771;Adam Lipsius;0;M;3;9;2021;2.5;3;4;-1;2;Crime Story;Crime,Drama,Thriller
nm0531595;Adam MacDonald;0;M;2;7;2024;5.8;2;7;0;2;Out Come the Wolves;Drama,Horror,Thriller
nm0546057;Adam Marcus;0;M;2;15;2008;4.1;3;15;-1;2;Conspiracy;Mystery,Thriller
nm0546057;Adam Marcus;0;M;3;25;2018;4.7;2;10;1;3;Secret Santa;Action,Comedy,Horror
nm0556573;Adam Mason;0;M;2;1;2007;4.7;2;1;-1;1;The Devil's Chair;Horror
nm0556573;Adam Mason;0;M;3;3;2009;4.8;1;2;1;2;Blood River;Drama,Horror,Thriller
nm0556573;Adam Mason;0;M;4;9;2015;5.2;2;6;0;2;Hangman;Crime,Horror,Thriller
nm0556573;Adam Mason;0;M;5;14;2020;4.7;2;5;1;3;Songbird;Drama,Sci-Fi,Thriller
nm0570912;Adam McKay;0;M;2;2;2006;7.1;2;2;0;2;Talladega Nights: The Ballad of Ricky Bobby;Comedy,Sport
nm0570912;Adam McKay;0;M;3;4;2008;6.6;2;2;0;2;Step Brothers;Comedy
nm0570912;Adam McKay;0;M;4;6;2010;6.9;2;2;1;3;The Other Guys;Action,Comedy,Crime
nm0570912;Adam McKay;0;M;5;9;2013;6.7;3;3;-1;2;Anchorman 2: The Legend Continues;Comedy
nm0570912;Adam McKay;0;M;6;11;2015;6.3;2;2;0;2;The Big Short;Biography,Comedy,Drama
nm0570912;Adam McKay;0;M;7;14;2018;7.8;2;3;0;2;Vice;Biography,Comedy,Drama
nm0570912;Adam McKay;0;M;8;17;2021;7.2;2;3;1;3;Don't Look Up;Comedy,Drama,Sci-Fi
nm1519639;Adam Nee;0;M;2;7;2022;6;3;7;0;3;The Lost City;Action,Adventure,Comedy
nm1726691;Adam Randall;0;M;2;1;2017;4.5;3;1;0;3;iBoy;Action,Crime,Sci-Fi
nm1726691;Adam Randall;0;M;3;3;2019;5.9;3;2;-1;2;I See You;Horror,Mystery,Thriller
nm1726691;Adam Randall;0;M;4;5;2021;6.8;2;2;1;3;Night Teeth;Action,Crime,Drama
nm0716814;Adam Rehmeier;0;M;2;4;2024;7.5;2;4;0;2;Snack Shack;Comedy,Drama
nm0726472;Adam Rifkin;0;M;2;1;1991;4.3;3;1;-1;2;The Dark Backward;Comedy
nm0726472;Adam Rifkin;0;M;3;2;1992;5.8;2;1;1;3;The Nutt House;Comedy,Drama,Fantasy
nm0726472;Adam Rifkin;0;M;4;3;1993;3.8;3;1;0;3;Psycho Cop Returns;Action,Drama,Horror
nm0726472;Adam Rifkin;0;M;5;4;1994;5.2;3;1;0;3;The Chase;Action,Adventure,Comedy
nm0726472;Adam Rifkin;0;M;6;8;1998;5.9;3;4;-1;2;Denial;Comedy,Drama,Romance
nm0726472;Adam Rifkin;0;M;7;8;1998;5.3;2;0;0;2;Welcome to Hollywood;Comedy
nm0726472;Adam Rifkin;0;M;8;9;1999;4.9;2;1;1;3;Detroit Rock City;Adventure,Comedy,Music
nm0726472;Adam Rifkin;0;M;9;11;2001;6.8;3;2;-1;2;Night at the Golden Eagle;Drama
nm0726472;Adam Rifkin;0;M;10;11;2001;5.8;2;0;0;2;Without Charlie;Comedy,Drama
nm0726472;Adam Rifkin;0;M;11;17;2007;2.3;2;6;1;3;Homo Erectus;Action,Comedy,Drama
nm0726472;Adam Rifkin;0;M;12;17;2007;3.5;3;0;-1;2;Look;Comedy,Crime,Drama
nm0726472;Adam Rifkin;0;M;13;21;2011;6.6;2;4;1;3;Chillerama;Action,Comedy,Horror
nm0726472;Adam Rifkin;0;M;14;27;2017;5.5;3;6;-1;2;The Last Movie Star;Drama
nm0733263;Adam Robitel;0;M;2;4;2018;6;3;4;-1;2;Insidious: The Last Key;Horror,Mystery,Thriller
nm0733263;Adam Robitel;0;M;3;5;2019;5.7;2;1;1;3;Escape Room;Action,Adventure,Horror
nm1270069;Adam Salky;0;M;2;6;2015;5.8;2;6;0;2;I Smile Back;Drama,Mystery,Romance
nm1270069;Adam Salky;0;M;3;12;2021;6.2;2;6;1;3;Intrusion;Action,Drama,Mystery
nm2040169;Adam Schindler;0;M;2;9;2024;5.7;2;9;0;2;Don't Move;Horror,Thriller
nm0788202;Adam Shankman;0;M;2;1;2002;5.4;2;1;0;2;A Walk to Remember;Drama,Romance
nm0788202;Adam Shankman;0;M;3;2;2003;7.3;2;1;0;2;Bringing Down the House;Comedy
nm0788202;Adam Shankman;0;M;4;4;2005;5.6;2;2;1;3;The Pacifier;Action,Comedy,Drama
nm0788202;Adam Shankman;0;M;5;4;2005;5.6;3;0;0;3;Cheaper by the Dozen 2;Adventure,Comedy,Family
nm0788202;Adam Shankman;0;M;6;6;2007;5.6;3;2;-1;2;Hairspray;Comedy,Drama,Musical
nm0788202;Adam Shankman;0;M;7;7;2008;6.7;2;1;1;3;Bedtime Stories;Adventure,Comedy,Family
nm0788202;Adam Shankman;0;M;8;11;2012;6;3;4;-1;2;Rock of Ages;Comedy,Drama,Musical
nm0788202;Adam Shankman;0;M;9;18;2019;5.9;2;7;1;3;What Men Want;Comedy,Fantasy,Romance
nm0788202;Adam Shankman;0;M;10;21;2022;5.4;3;3;0;3;Disenchanted;Adventure,Animation,Comedy
nm0800048;Adam Simon;0;M;2;3;1993;5.8;3;3;0;3;Carnosaur;Horror,Sci-Fi
nm2245793;Adam Werth;0;M;2;1;2024;4;3;1;0;3;Devil's Knight;Action,Adventure,Fantasy
nm1417392;Adam Wingard;0;M;2;1;2011;5.2;2;1;0;2;You're Next;Drama,Horror,Mystery
nm1417392;Adam Wingard;0;M;3;4;2014;6.6;2;3;1;3;The Guest;Action,Mystery,Thriller
nm1417392;Adam Wingard;0;M;4;6;2016;6.7;3;2;-1;2;Blair Witch;Horror,Mystery,Thriller
nm1417392;Adam Wingard;0;M;5;7;2017;5;2;1;1;3;Death Note;Crime,Drama,Fantasy
nm1417392;Adam Wingard;0;M;6;14;2024;4.5;3;7;0;3;Godzilla x Kong: The New Empire;Action,Adventure,Fantasy
nm4816401;Adil El Arbi;0;M;2;3;2018;7;3;3;-1;2;Gangsta;Crime,Thriller
nm4816401;Adil El Arbi;0;M;3;5;2020;6.5;2;2;1;3;Bad Boys for Life;Action,Comedy,Crime
nm4816401;Adil El Arbi;0;M;4;7;2022;6.5;3;2;0;3;Rebel;Action,Drama,Thriller
nm4816401;Adil El Arbi;0;M;5;9;2024;7.3;3;2;0;3;Bad Boys: Ride or Die;Action,Adventure,Comedy
nm0159147;Aditya Chopra;0;M;2;5;2000;8;2;5;0;2;Mohabbatein;Drama,Musical,Romance
nm0159147;Aditya Chopra;0;M;3;13;2008;7.1;2;8;0;2;Rab Ne Bana Di Jodi;Comedy,Drama,Music
nm0159147;Aditya Chopra;0;M;4;21;2016;7.2;2;8;0;2;Befikre;Comedy,Drama,Romance
nm2024446;Aditya Datt;0;M;2;6;2019;7.2;2;6;1;3;Commando 3;Action,Adventure,Thriller
nm2024446;Aditya Datt;0;M;3;11;2024;5.9;3;5;0;3;Crakk: Jeetega... Toh Jiyegaa;Action,Sport,Thriller
nm2336554;Aditya Dhar;0;M;2;7;2026;8.2;3;7;0;3;Dhurandhar The Revenge;Action,Crime,Thriller
nm3745186;Aditya Kripalani;0;M;2;2;2019;7;2;2;0;2;Tottaa Pataaka Item Maal;Drama
nm3745186;Aditya Kripalani;0;M;3;4;2021;6.3;2;2;0;2;Not Today;Drama
nm4853354;Aditya Sarpotdar;0;M;2;5;2022;7.8;3;5;-1;2;Zombivli;Comedy,Drama,Horror
nm4853354;Aditya Sarpotdar;0;M;3;7;2024;6.7;2;2;0;2;Kakuda;Comedy,Horror
nm4853354;Aditya Sarpotdar;0;M;4;7;2024;5.3;2;0;0;2;Munjya;Comedy,Horror
nm4853354;Aditya Sarpotdar;0;M;5;8;2025;6.3;2;1;0;2;Thamma;Comedy,Horror,Thriller
nm0034899;Adolfo Aristarain;0;M;2;5;1997;7.7;2;5;0;2;Martín (Hache);Drama
nm0034899;Adolfo Aristarain;0;M;3;10;2002;7.6;2;5;0;2;Common Ground;Drama
nm5528406;Adolfo J. Kolmerer;0;M;2;7;2024;6.3;3;7;-1;2;The Calendar Killer;Crime,Thriller
nm2366871;Adrian Buitenhuis;0;M;2;1;2018;7.4;2;1;0;2;I Am Paul Walker;Biography,Documentary
nm2366871;Adrian Buitenhuis;0;M;3;2;2019;7.6;2;1;0;2;I Am Patrick Swayze;Biography,Documentary
nm0305563;Adrian Garcia Bogliano;0;M;2;1;2011;4.8;2;1;0;2;Penumbra;Horror,Thriller
nm0305563;Adrian Garcia Bogliano;0;M;3;2;2012;5.5;2;1;0;2;Here Comes the Devil;Horror,Thriller
nm0305563;Adrian Garcia Bogliano;0;M;4;4;2014;5.6;2;2;-1;1;Night of the Wolf;Horror
nm4393512;Adrian Goiginger;0;M;2;5;2022;7.6;2;5;0;2;The Fox;Drama,History,War
nm0344496;Adrian Grunberg;0;M;2;7;2019;6.9;3;7;0;3;Rambo: Last Blood;Action,Crime,Thriller
nm1454995;Adrian Langley;0;M;2;2;2022;4.6;2;2;0;2;Bunker;Horror,Mystery,Thriller
nm0001490;Adrian Lyne;0;M;2;3;1993;7.4;2;3;0;2;Indecent Proposal;Drama,Romance
nm0001490;Adrian Lyne;0;M;3;7;1997;6;2;4;0;2;Lolita;Drama,Romance
nm0001490;Adrian Lyne;0;M;4;12;2002;6.8;2;5;0;2;Unfaithful;Drama,Romance,Thriller
nm0001490;Adrian Lyne;0;M;5;32;2022;6.7;2;20;0;2;Deep Water;Crime,Drama,Mystery
nm3951994;Adrian Powers;0;M;2;10;2023;4.9;3;10;-1;2;A Royal in Paradise;Comedy,Romance
nm3951994;Adrian Powers;0;M;3;10;2023;6.4;2;0;0;2;Love Is in the Air;Comedy,Drama,Romance
nm0792120;Adrian Shergold;0;M;2;12;2017;7.4;2;12;0;2;Funny Cow;Comedy,Drama
nm0792120;Adrian Shergold;0;M;3;14;2019;6.5;2;2;0;2;Cordelia;Drama,Horror,Thriller
nm0792120;Adrian Shergold;0;M;4;14;2019;4.6;2;0;0;2;Denmark;Comedy,Drama
nm0900078;Adrian Vitoria;0;M;2;3;2011;5.9;3;3;0;3;Age of Heroes;Action,Adventure,Drama
nm2378914;Advait Chandan;0;M;2;5;2022;7.7;2;5;0;2;Laal Singh Chaddha;Comedy,Drama,Romance
nm2378914;Advait Chandan;0;M;3;8;2025;5.6;2;3;0;2;Loveyapa;Comedy,Drama
nm4139472;Afonso Poyart;0;M;2;3;2015;7.3;3;3;-1;2;Solace;Crime,Drama,Mystery
nm4139472;Afonso Poyart;0;M;3;12;2024;6.4;2;9;1;3;Bionic;Action,Adventure,Sci-Fi
nm0002140;Agnieszka Holland;1;F;2;2;1992;7.5;2;2;1;3;Olivier, Olivier;Adventure,Crime,Drama
nm0002140;Agnieszka Holland;1;F;3;3;1993;7.5;3;1;0;3;The Secret Garden;Drama,Family,Fantasy
nm0002140;Agnieszka Holland;1;F;4;5;1995;7.3;3;2;-1;2;Total Eclipse;Biography,Drama,Romance
nm0002140;Agnieszka Holland;1;F;5;7;1997;6.4;2;2;0;2;Washington Square;Drama,Romance
nm0002140;Agnieszka Holland;1;F;6;9;1999;6.6;2;2;0;2;The Third Miracle;Drama
nm0002140;Agnieszka Holland;1;F;7;12;2002;6.5;2;3;0;2;Julie Walking Home;Drama,Romance
nm0002140;Agnieszka Holland;1;F;8;16;2006;6.3;2;4;0;2;Copying Beethoven;Biography,Drama,Music
nm0002140;Agnieszka Holland;1;F;9;21;2011;6.7;2;5;0;2;In Darkness;Drama,War
nm0002140;Agnieszka Holland;1;F;10;27;2017;7.3;2;6;0;2;Spoor;Crime,Drama,Mystery
nm0002140;Agnieszka Holland;1;F;11;29;2019;6.3;2;2;0;2;Mr. Jones;Biography,Drama,Thriller
nm0002140;Agnieszka Holland;1;F;12;30;2020;6.9;2;1;0;2;Charlatan;Biography,Drama,History
nm0002140;Agnieszka Holland;1;F;13;33;2023;6.8;2;3;0;2;Green Border;Drama
nm0002140;Agnieszka Holland;1;F;14;35;2025;6.4;2;2;0;2;Franz;Biography,Drama,History
